slug,iso_alpha_2,name,zone,usd_per_mb,usd_per_gb,premium
esim-afghanistan,AF,"Afghanistan","Middle East",0.0248,25.40,0
esim-albania,AL,"Albania","EU no Reg",0.0026,2.66,0
esim-algeria,DZ,"Algeria","Africa",0.0036,3.69,0
esim-andorra,AD,"Andorra","EU no Reg",0.0026,2.66,0
esim-angola,AO,"Angola","Africa",0.0070,7.17,0
esim-anguilla,AI,"Anguilla","South America",0.0075,7.68,0
esim-antigua-and-barbuda,AG,"Antigua and Barbuda","Caribbean",0.0070,7.17,0
esim-argentina,AR,"Argentina","South America",0.0041,4.20,0
esim-armenia,AM,"Armenia","SNG",0.0032,3.28,0
esim-australia,AU,"Australia","Oceania",0.0014,1.43,0
esim-austria,AT,"Austria","EU 33 REG",0.0006,0.61,0
esim-azerbaijan,AZ,"Azerbaijan","SNG",0.0043,4.40,0
esim-bahamas,BS,"Bahamas","Caribbean",0.0070,7.17,0
esim-bahrain,BH,"Bahrain","Middle East",0.0042,4.30,0
esim-bangladesh,BD,"Bangladesh","Asia",0.0029,2.97,0
esim-barbados,BB,"Barbados","Caribbean",0.0076,7.78,0
esim-belarus,BY,"Belarus","SNG",0.0026,2.66,0
esim-belgium,BE,"Belgium","EU 33 REG",0.0006,0.61,0
esim-belize,BZ,"Belize","South America",0.0145,14.85,0
esim-benin,BJ,"Benin","Africa",0.0081,8.29,0
esim-bermuda,BM,"Bermuda","Caribbean",0.0045,4.61,0
esim-bhutan,BT,"Bhutan","Asia",0.1080,110.59,1
esim-bolivarian-republic-of-venezuela,VE,"Bolivarian Republic of Venezuela","South America",0.0070,7.17,0
esim-bosnia-and-herzegovina,BA,"Bosnia and Herzegovina","EU no Reg",0.0028,2.87,0
esim-botswana,BW,"Botswana","Africa",0.0040,4.10,0
esim-brazil,BR,"Brazil","South America",0.0044,4.51,0
esim-british-virgin-islands,VG,"British Virgin Islands","Caribbean",0.0041,4.20,0
esim-brunei-darussalam,BN,"Brunei Darussalam","Asia",0.0045,4.61,0
esim-bulgaria,BG,"Bulgaria","EU 33 REG",0.0006,0.61,0
esim-burkina-faso,BF,"Burkina Faso","Africa",0.0036,3.69,0
esim-burundi,BI,"Burundi","Africa",0.0468,47.92,0
esim-cambodia,KH,"Cambodia","Asia",0.0029,2.97,0
esim-cameroon,CM,"Cameroon","Africa",0.0037,3.79,0
esim-canada,CA,"Canada","Canada",0.0021,2.15,0
esim-cape-verde,CV,"Cape Verde","Africa",0.0113,11.57,0
esim-cayman-islands,KY,"Cayman Islands","Caribbean",0.0070,7.17,0
esim-central-african-republic,CF,"Central African Republic","Africa",0.0036,3.69,0
esim-chad,TD,"Chad","Africa",0.0041,4.20,0
esim-chile,CL,"Chile","South America",0.0044,4.51,0
esim-china,CN,"China","Asia",0.0022,2.25,0
esim-colombia,CO,"Colombia","South America",0.0046,4.71,0
esim-comoros,KM,"Comoros","Africa",0.1758,180.02,1
esim-costa-rica,CR,"Costa Rica","Central America",0.0014,1.43,0
